# Google Correlate
# Copyright  Google Inc.
#
# Exported data may be used for any purpose, subject to the Google Correlate Terms of Service (http://correlate.googlelabs.com/tos).
#
# If you choose to use the data, please attribute it to Google as follows: "Data Source: Google Correlate (http://correlate.googlelabs.com)".
#
# Each week begins on the Sunday (Pacific Time) indicated for the row
#
# Source: https://www.google.com/trends/correlate/csv?e=id%3A20xKcnNqHrk&t=weekly&p=us

Date,Influenza-like Illness (CDC) ,influenza type a,symptoms of flu,flu duration,flu contagious,flu fever,treat the flu,how to treat the flu,signs of the flu,how long is the flu,symptoms of the flu,flu recovery,cold or flu,flu medicine,flu or cold,normal body,is flu contagious,treat flu,body temperature,is the flu contagious,reduce fever,flu treatment,flu vs cold,how long is the flu contagious,fever reducer,treating flu,flu vs. cold,having the flu,treatment for flu,human temperature,dangerous fever,the flu,remedies for flu,influenza a and b,contagious flu,how long does the flu last,fever flu,oscillococcinum,how long is flu contagious,flu treatments,influenza symptoms,cold vs flu,braun thermoscan,fever cough,signs of flu,how long does flu last,normal body temperature,get rid of the flu,type a influenza,i have the flu,taking temperature,flu versus cold,bronchitis,how long flu,flu germs,cold vs. flu,flu and cold,thermoscan,flu complications,high fever,flu children,the flu virus,how to treat flu,pneumonia,flu headache,flu cough,ear thermometer,how to get rid of the flu,flu how long,symptoms of bronchitis,cold and flu,over the counter flu medicine,treating the flu,flu care,how long contagious,fight the flu,reduce a fever,cure the flu,medicine for flu,flu length,cure flu,exposed to flu,low body,early flu symptoms,remedies for the flu,flu report,incubation period for flu,break a fever,flu contagious period,influenza incubation period,cold versus flu,flu in children,what to do if you have the flu,medicine for the flu,flu and fever,incubation period for the flu,do i have the flu,cold symptoms,how to reduce a fever,upper respiratory,rapid flu
2010-06-06,,-0.495,-0.649,-0.529,-0.539,-0.492,-0.637,-0.608,-0.513,-0.477,-0.646,-0.425,-0.959,-0.796,-0.699,-1.275,-0.461,-0.593,-1.400,-0.470,-0.435,-0.568,-0.584,-0.425,-0.560,-0.746,-0.678,-0.571,-0.813,-0.594,-0.524,-0.650,-0.601,-0.480,-0.659,-0.497,-0.755,-0.738,-0.435,-0.721,-0.699,-0.732,-1.055,-0.602,-0.455,-0.392,-1.006,-0.581,-0.554,-0.587,-0.420,-0.719,-0.876,-0.621,-0.596,-0.577,-0.719,-1.049,-0.521,-0.488,-0.379,-0.543,-0.684,-0.997,-0.735,-0.579,-1.251,-0.540,-0.445,-0.666,-0.914,-0.310,-0.563,-0.712,-0.614,-0.533,-0.500,-0.694,-0.452,-0.615,-0.521,-0.421,-1.220,-0.406,-0.630,-0.655,-0.434,-0.438,-0.400,-0.580,-0.538,-0.353,-0.489,-0.697,-0.809,-0.444,-0.689,-0.966,-0.467,-0.668,-0.720
2010-06-13,,-0.522,-0.607,-0.542,-0.582,-0.626,-0.604,-0.604,-0.413,-0.476,-0.631,-0.743,-0.962,-0.821,-0.669,-1.064,-0.461,-0.469,-1.425,-0.448,-0.470,-0.534,-0.615,-0.424,-0.464,-0.746,-0.678,-0.620,-0.813,-0.862,-0.493,-0.644,-0.596,-0.367,-0.659,-0.525,-1.041,-0.788,-0.435,-0.721,-0.686,-0.635,-0.514,-0.725,-0.464,-0.479,-0.803,-0.575,-0.554,-0.566,-0.161,-0.719,-0.999,-0.621,-0.435,-0.310,-0.732,-0.583,-0.521,-0.130,-0.374,-0.612,-0.343,-1.017,-0.735,-0.579,-0.900,-0.577,-0.527,-0.859,-0.912,-0.554,-0.777,-0.712,-0.365,-0.681,-0.472,-0.407,-0.443,-0.615,-0.803,-0.421,-1.489,-0.406,-0.803,-0.720,-0.434,-0.656,-0.508,-0.580,-0.900,-0.326,-0.489,-0.697,-0.809,-0.444,-0.689,-0.972,-0.334,-0.730,-0.464
2010-06-20,,-0.539,-0.672,-0.525,-0.575,-0.669,-0.620,-0.627,-0.414,-0.458,-0.637,-0.541,-0.908,-0.823,-0.829,-0.998,-0.461,-0.767,-1.391,-0.456,-0.373,-0.571,-0.557,-0.475,-0.457,-0.746,-0.678,-0.567,-0.813,-0.755,-0.311,-0.655,-0.598,-0.638,-0.659,-0.522,-0.517,-0.798,-0.435,-0.721,-0.662,-0.779,-1.341,-0.641,-0.442,-0.498,-0.674,-0.548,-0.554,-0.528,-0.485,-0.719,-1.014,-0.621,-0.436,-0.830,-0.800,-1.084,-0.521,-0.322,-0.561,-0.613,-0.684,-1.049,-0.304,-0.418,-0.697,-0.579,-0.510,-0.807,-0.927,-0.554,-0.777,-0.712,-0.273,-0.501,-0.411,-0.516,-0.619,-0.615,-0.803,-0.421,-1.484,-0.406,-0.592,-0.848,-0.434,-0.543,-0.376,-0.580,-0.900,-0.361,-0.489,-0.697,-0.809,-0.444,-0.689,-0.972,-0.556,-0.736,-0.720
2010-06-27,,-0.527,-0.626,-0.569,-0.532,-0.712,-0.639,-0.610,-0.496,-0.418,-0.641,-0.469,-1.008,-0.800,-0.746,-1.081,-0.311,-0.767,-1.570,-0.418,-0.673,-0.565,-0.633,-0.377,-0.552,-0.746,-0.678,-0.627,-0.505,-1.119,-0.637,-0.673,-0.431,-0.638,-0.659,-0.499,-0.648,-0.751,-0.331,-0.721,-0.734,-0.775,-1.091,-0.724,-0.412,-0.484,-1.002,-0.584,-0.554,-0.551,-0.261,-0.719,-1.078,-0.621,-0.442,-0.581,-0.829,-1.254,-0.521,-0.388,-0.561,-0.604,-0.684,-1.158,-0.735,-0.579,-1.143,-0.504,-0.465,-0.929,-0.933,-0.554,-0.777,-0.712,-0.431,-0.391,-0.610,-0.697,-0.591,-0.615,-0.803,-0.421,-1.478,-0.406,-0.803,-0.726,-0.434,-0.539,-0.297,-0.580,-0.900,-0.387,-0.489,-0.697,-0.809,-0.444,-0.689,-1.036,-0.586,-0.805,-0.384
2010-07-04,,-0.631,-0.596,-0.634,-0.513,-0.684,-0.634,-0.600,-0.509,-0.433,-0.627,-0.743,-0.895,-0.825,-0.761,-0.834,-0.403,-0.767,-0.968,-0.450,-0.214,-0.569,-0.590,-0.403,-0.295,-0.746,-0.678,-0.637,-0.813,-0.838,-0.326,-0.668,-0.571,-0.494,-0.659,-0.539,-0.625,-0.797,-0.435,-0.721,-0.713,-0.654,-1.000,-0.538,-0.441,-0.494,-0.581,-0.534,-0.554,-0.553,-0.781,-0.719,-1.117,-0.453,-0.596,-0.508,-0.806,-1.206,-0.521,0.018,-0.561,-0.601,-0.684,-1.112,-0.735,-0.579,-0.953,-0.523,-0.508,-0.847,-0.916,-0.554,-0.777,-0.293,-0.395,-0.681,-0.293,-0.553,-0.514,-0.615,-0.444,-0.421,-1.392,-0.406,-0.551,-0.722,-0.434,-0.434,-0.293,-0.580,-0.900,-0.369,-0.489,-0.697,-0.809,-0.444,-0.689,-0.944,-0.177,-0.913,-0.550
2010-07-11,,-0.566,-0.613,-0.594,-0.577,-0.537,-0.653,-0.625,-0.490,-0.483,-0.654,-0.743,-0.963,-0.826,-0.827,-0.997,-0.395,-0.642,-1.263,-0.460,-0.651,-0.589,-0.691,-0.432,-0.456,-0.746,-0.678,-0.506,-0.544,-0.531,-0.684,-0.675,-0.604,-0.479,-0.233,-0.514,-0.500,-0.777,-0.435,-0.721,-0.747,-0.721,-1.136,-0.824,-0.521,-0.484,-0.842,-0.547,-0.554,-0.537,-0.475,-0.719,-1.175,-0.621,-0.461,-0.830,-0.910,-0.937,-0.521,-0.301,-0.561,-0.576,-0.684,-1.138,-0.371,-0.579,-1.087,-0.519,-0.558,-0.919,-0.960,-0.260,-0.777,-0.712,-0.330,-0.529,-0.480,-0.630,-0.791,-0.615,-0.463,-0.421,-1.463,-0.406,-0.803,-0.670,-0.347,-0.437,-0.267,-0.580,-0.900,-0.405,-0.489,-0.697,-0.809,-0.444,-0.689,-1.067,-0.306,-0.940,-0.426
2010-07-18,,-0.631,-0.595,-0.579,-0.593,-0.623,-0.616,-0.554,-0.483,-0.476,-0.659,-0.436,-1.040,-0.774,-0.733,-0.690,-0.461,-0.568,-1.175,-0.477,-0.491,-0.598,-0.681,-0.475,-0.568,-0.746,-0.678,-0.553,-0.813,-1.090,-0.526,-0.662,-0.669,-0.480,-0.659,-0.526,-0.747,-0.783,-0.435,-0.721,-0.781,-0.738,-1.369,-0.965,-0.407,-0.531,-0.674,-0.487,-0.434,-0.538,-0.652,-0.719,-1.185,-0.621,-0.435,-0.830,-0.874,-1.506,-0.521,-0.339,-0.405,-0.577,-0.447,-1.107,-0.735,-0.417,-1.051,-0.467,-0.385,-0.992,-0.952,-0.554,-0.777,-0.712,-0.283,-0.504,-0.304,-0.631,-0.617,-0.615,-0.803,-0.421,-1.388,-0.406,-0.655,-0.718,-0.434,-0.425,-0.342,-0.580,-0.900,-0.396,-0.489,-0.697,-0.197,-0.444,-0.535,-1.088,-0.340,-0.932,-0.720
2010-07-25,,-0.631,-0.642,-0.610,-0.582,-0.606,-0.629,-0.590,-0.446,-0.468,-0.616,-0.743,-1.069,-0.731,-0.696,-0.960,-0.395,-0.643,-1.458,-0.471,-0.599,-0.499,-0.661,-0.424,-0.301,-0.472,-0.678,-0.522,-0.646,-1.110,-0.525,-0.656,-0.475,-0.638,-0.659,-0.509,-1.041,-0.783,-0.435,-0.721,-0.720,-0.688,-1.255,-0.857,-0.521,-0.516,-0.897,-0.499,-0.554,-0.544,-0.538,-0.719,-1.199,-0.621,-0.596,-0.830,-0.838,-1.393,-0.521,-0.539,-0.373,-0.597,-0.684,-1.137,-0.424,-0.579,-1.094,-0.449,-0.630,-0.876,-0.925,-0.554,-0.624,-0.712,-0.523,-0.504,-0.645,-0.630,-0.646,-0.615,-0.561,-0.421,-1.199,-0.406,-0.625,-0.635,-0.434,-0.424,-0.397,-0.580,-0.465,-0.423,-0.489,-0.437,-0.809,-0.444,-0.689,-1.004,-0.576,-0.947,-0.534
2010-08-01,,-0.566,-0.654,-0.595,-0.540,-0.521,-0.604,-0.572,-0.475,-0.446,-0.649,-0.539,-0.859,-0.764,-0.696,-0.866,-0.461,-0.370,-1.392,-0.460,-0.555,-0.496,-0.591,-0.415,-0.230,-0.418,-0.678,-0.538,-0.478,-0.632,-0.283,-0.655,-0.540,-0.638,-0.659,-0.523,-0.650,-0.819,-0.435,-0.499,-0.682,-0.705,-1.325,-0.858,-0.445,-0.500,-0.793,-0.573,-0.554,-0.565,-0.569,-0.719,-1.205,-0.621,-0.596,-0.614,-0.783,-1.396,-0.521,-0.425,-0.561,-0.608,-0.164,-1.169,-0.476,-0.579,-0.896,-0.556,-0.515,-0.826,-0.896,-0.554,-0.777,-0.712,-0.438,-0.555,-0.425,-0.719,-0.646,-0.615,-0.465,-0.421,-1.188,-0.406,-0.596,-0.694,-0.434,-0.471,-0.324,-0.580,-0.900,-0.414,-0.489,-0.697,-0.809,-0.444,-0.689,-1.026,-0.222,-0.992,-0.720
2010-08-08,,-0.631,-0.637,-0.565,-0.552,-0.642,-0.605,-0.574,-0.417,-0.424,-0.600,-0.574,-0.900,-0.713,-0.829,-0.830,-0.364,-0.767,-1.256,-0.437,-0.626,-0.443,-0.593,-0.408,-0.577,-0.312,-0.678,-0.631,-0.813,-0.850,-0.576,-0.645,-0.585,-0.369,-0.659,-0.529,-0.604,-0.703,-0.346,-0.533,-0.787,-0.707,-0.850,-0.818,-0.418,-0.532,-0.709,-0.514,-0.554,-0.540,-0.640,-0.719,-1.175,-0.621,-0.596,-0.487,-0.641,-1.017,-0.521,-0.439,-0.406,-0.548,-0.684,-1.166,-0.479,-0.579,-0.905,-0.434,-0.530,-0.921,-0.892,-0.554,-0.595,-0.712,-0.617,-0.506,-0.594,-0.633,-0.532,-0.615,-0.516,-0.421,-1.387,-0.406,-0.803,-0.742,-0.434,-0.462,-0.362,-0.580,-0.900,-0.442,-0.489,-0.697,-0.809,-0.444,-0.506,-0.905,-0.379,-0.941,-0.720
2010-08-15,,-0.554,-0.572,-0.643,-0.546,-0.692,-0.568,-0.574,-0.498,-0.439,-0.602,-0.575,-0.891,-0.666,-0.698,-0.713,-0.461,-0.595,-1.238,-0.408,-0.420,-0.443,-0.622,-0.416,-0.321,-0.746,-0.678,-0.601,-0.481,-0.809,-0.939,-0.624,-0.564,-0.638,-0.659,-0.541,-0.556,-0.819,-0.435,-0.564,-0.673,-0.690,-1.186,-0.605,-0.418,-0.532,-0.630,-0.442,-0.554,-0.526,-0.419,-0.719,-1.108,-0.371,-0.596,-0.444,-0.840,-1.067,-0.521,-0.491,-0.561,-0.619,-0.684,-1.115,-0.479,-0.579,-1.295,-0.470,-0.473,-0.927,-0.874,-0.554,-0.777,-0.712,-0.635,-0.380,-0.395,-0.575,-0.647,-0.615,-0.803,-0.421,-1.529,-0.406,-0.480,-0.754,-0.373,-0.539,-0.326,-0.580,-0.347,-0.397,-0.489,-0.440,-0.809,-0.444,-0.537,-0.889,-0.175,-0.908,-0.536
2010-08-22,,-0.631,-0.589,-0.630,-0.558,-0.563,-0.548,-0.491,-0.406,-0.340,-0.578,-0.545,-0.825,-0.705,-0.703,-0.474,-0.461,-0.478,-1.033,-0.388,-0.417,-0.401,-0.538,-0.401,-0.430,-0.746,-0.678,-0.440,-0.456,-0.563,-0.403,-0.574,-0.402,-0.507,-0.659,-0.517,-1.041,-0.641,-0.435,-0.475,-0.748,-0.671,-0.855,-0.848,-0.411,-0.459,-0.517,-0.449,-0.554,-0.531,-0.488,-0.719,-1.067,-0.345,-0.414,-0.536,-0.668,-0.836,-0.521,-0.765,-0.561,-0.531,-0.179,-1.041,-0.735,-0.579,-0.683,-0.390,-0.365,-0.678,-0.830,-0.554,-0.777,-0.712,-0.534,-0.681,-0.399,-0.552,-0.566,-0.215,-0.335,-0.421,-1.405,-0.210,-0.544,-0.676,-0.434,-0.493,-0.508,-0.580,-0.599,-0.426,-0.489,-0.445,-0.809,-0.444,-0.480,-0.814,-0.173,-0.901,-0.410
2010-08-29,,-0.569,-0.547,-0.438,-0.520,-0.566,-0.467,-0.460,-0.430,-0.292,-0.570,-0.743,-0.576,-0.761,-0.599,-0.132,-0.388,-0.506,-0.810,-0.368,-0.510,-0.509,-0.493,-0.337,-0.335,-0.746,-0.678,-0.445,-0.332,0.068,-0.615,-0.516,-0.386,-0.487,-0.659,-0.462,-0.479,-0.567,-0.363,-0.388,-0.666,-0.538,-0.950,-0.857,-0.430,-0.446,-0.258,-0.465,-0.459,-0.450,-0.408,-0.719,-0.906,-0.258,-0.596,-0.540,-0.499,-1.283,-0.521,-0.663,-0.561,-0.632,-0.367,-0.908,-0.389,-0.346,-0.804,-0.412,-0.520,-0.653,-0.647,-0.554,-0.777,-0.712,-0.497,-0.439,-0.607,-0.444,-0.597,-0.615,-0.526,-0.421,-1.412,-0.309,-0.520,-0.645,-0.434,-0.298,-0.314,-0.580,-0.603,-0.340,-0.489,-0.449,-0.057,-0.444,-0.513,-0.531,-0.473,-0.651,-0.567
2010-09-05,,-0.492,-0.457,-0.478,-0.471,-0.611,-0.474,-0.438,-0.297,-0.302,-0.475,-0.378,-0.526,-0.605,-0.391,0.321,-0.323,-0.452,-0.414,-0.433,-0.456,-0.444,-0.518,-0.409,-0.432,-0.213,-0.678,-0.394,-0.487,-0.169,-0.319,-0.291,-0.275,-0.374,-0.659,-0.451,-0.469,-0.376,-0.333,-0.567,-0.614,-0.473,-0.824,-0.680,-0.420,-0.413,0.236,-0.293,-0.554,-0.326,-0.069,-0.719,-0.634,-0.067,-0.334,-0.239,-0.471,-0.981,-0.521,-0.768,-0.348,-0.560,-0.316,-0.755,-0.735,-0.368,-0.814,-0.233,-0.476,-0.421,-0.550,-0.554,-0.777,-0.712,-0.263,-0.139,-0.258,-0.265,-0.396,-0.615,-0.239,-0.421,-1.118,-0.288,-0.313,-0.503,-0.350,-0.341,-0.257,-0.333,-0.598,-0.435,-0.489,-0.242,-0.809,-0.444,-0.091,-0.196,-0.167,-0.605,-0.461
2010-09-12,,-0.486,-0.313,-0.520,-0.515,-0.415,-0.393,-0.335,-0.350,-0.229,-0.440,-0.743,-0.399,-0.466,-0.380,0.300,-0.369,-0.397,-0.174,-0.366,-0.410,-0.364,-0.221,-0.348,-0.266,-0.389,-0.058,-0.325,-0.345,0.040,-0.567,-0.269,-0.237,-0.302,-0.659,-0.415,-0.267,-0.214,-0.365,-0.574,-0.525,-0.251,-0.924,-0.675,-0.265,-0.263,0.323,-0.223,-0.461,-0.225,-0.226,-0.098,-0.427,0.056,-0.421,-0.024,-0.225,-1.174,-0.227,-0.699,-0.561,-0.396,-0.288,-0.430,-0.735,-0.327,-0.587,-0.157,-0.469,-0.268,-0.357,-0.554,-0.578,-0.271,-0.554,-0.139,-0.164,-0.401,-0.251,-0.615,-0.264,-0.421,-1.006,-0.406,-0.279,-0.430,-0.377,-0.336,-0.251,-0.580,0.081,-0.362,-0.489,-0.359,0.004,-0.444,-0.174,-0.001,-0.031,-0.403,-0.299
2010-09-19,,-0.439,-0.255,-0.564,-0.432,-0.559,-0.500,-0.486,-0.248,-0.162,-0.320,-0.491,-0.237,-0.406,-0.106,0.292,-0.380,-0.331,0.009,-0.340,-0.342,-0.394,-0.067,-0.357,-0.281,-0.290,-0.342,-0.328,-0.348,0.362,-0.349,-0.143,-0.181,-0.304,-0.169,-0.364,-0.453,0.020,-0.338,-0.399,-0.523,-0.147,-0.647,-0.666,-0.310,-0.236,0.339,-0.295,-0.462,-0.166,0.046,0.021,-0.227,-0.153,-0.372,0.051,-0.281,-0.658,-0.326,-0.714,-0.417,-0.398,-0.028,-0.284,-0.448,-0.204,-0.615,-0.276,-0.377,0.009,-0.126,-0.245,-0.410,-0.347,-0.274,-0.237,-0.080,-0.241,-0.416,-0.615,-0.223,-0.421,-0.928,-0.313,-0.310,-0.422,-0.298,-0.136,-0.015,-0.385,-0.040,-0.321,-0.176,-0.409,0.161,-0.291,-0.093,0.114,0.097,-0.193,-0.425
2010-09-26,,-0.560,-0.244,-0.412,-0.418,-0.454,-0.344,-0.344,-0.145,-0.154,-0.282,-0.495,-0.115,-0.383,-0.153,0.098,-0.262,-0.270,-0.187,-0.290,-0.551,-0.321,-0.096,-0.320,-0.359,-0.347,-0.017,-0.363,-0.295,0.742,-0.259,-0.045,-0.190,-0.289,-0.273,-0.322,-0.328,0.008,-0.326,-0.375,-0.494,-0.045,-0.563,-0.553,-0.167,-0.369,0.119,-0.291,-0.373,-0.175,-0.019,0.070,-0.195,-0.074,-0.327,-0.278,-0.011,-0.700,-0.521,-0.706,-0.419,-0.412,-0.340,-0.214,-0.500,-0.407,-0.615,-0.316,-0.316,0.116,-0.258,-0.211,-0.499,-0.281,-0.355,0.171,-0.248,-0.063,-0.263,-0.177,-0.188,-0.129,-0.890,-0.130,-0.075,-0.343,-0.300,-0.285,-0.206,-0.350,0.285,-0.324,-0.489,0.012,-0.809,-0.193,-0.046,0.024,-0.008,-0.434,-0.429
2010-10-03,,-0.534,-0.063,-0.402,-0.347,-0.333,-0.357,-0.433,-0.175,-0.214,-0.216,-0.393,-0.119,-0.275,-0.114,-0.016,-0.267,-0.372,-0.365,-0.268,-0.439,-0.227,0.007,-0.268,-0.281,-0.336,0.171,-0.108,-0.375,-0.130,-0.449,0.137,-0.195,-0.110,-0.262,-0.335,-0.217,0.427,-0.295,-0.248,-0.452,-0.248,-1.082,-0.829,-0.184,-0.305,-0.156,-0.186,-0.386,-0.248,0.231,-0.345,-0.147,0.029,-0.094,-0.020,0.136,-0.911,-0.159,-0.803,-0.211,-0.327,-0.198,-0.161,-0.396,-0.453,-0.576,-0.155,-0.388,0.011,-0.093,-0.163,-0.463,-0.195,-0.374,0.194,-0.496,-0.261,-0.276,-0.615,-0.036,-0.121,-0.380,-0.179,-0.332,-0.351,-0.308,-0.425,-0.181,-0.225,-0.089,-0.336,-0.172,-0.066,-0.237,-0.290,0.000,0.173,-0.357,-0.230,-0.372
2010-10-10,,-0.534,-0.128,-0.432,-0.335,-0.334,-0.170,-0.201,-0.176,-0.179,-0.206,-0.552,-0.049,-0.340,-0.080,0.057,-0.318,-0.280,-0.420,-0.219,-0.441,-0.369,-0.181,-0.205,-0.201,-0.234,-0.112,-0.151,-0.344,-0.521,-0.450,0.127,-0.075,-0.153,-0.362,-0.267,0.056,0.468,-0.309,-0.337,-0.539,-0.005,-1.252,-0.571,-0.202,-0.218,-0.159,-0.336,-0.461,-0.223,-0.166,-0.034,-0.051,0.058,-0.220,-0.183,-0.120,-1.078,-0.521,-0.704,-0.269,-0.280,-0.242,0.005,-0.155,-0.453,-0.735,-0.304,-0.307,0.144,-0.174,-0.281,-0.378,0.246,-0.327,0.311,-0.403,-0.180,-0.303,-0.615,0.233,-0.164,-0.836,-0.047,-0.360,-0.374,-0.170,-0.247,-0.096,-0.226,-0.032,-0.259,0.017,-0.261,-0.319,-0.444,-0.287,0.067,-0.385,-0.229,-0.347
2010-10-17,,-0.549,-0.046,-0.246,-0.332,-0.442,-0.370,-0.347,-0.142,-0.170,-0.055,-0.405,0.031,-0.316,-0.227,0.052,-0.293,-0.274,-0.302,-0.255,-0.477,-0.284,-0.056,-0.260,-0.401,-0.252,0.415,-0.158,-0.390,0.256,-0.234,0.204,-0.311,-0.292,-0.420,-0.278,-0.290,0.443,-0.299,-0.264,-0.389,-0.052,-0.644,-0.631,-0.195,-0.259,-0.055,-0.096,-0.554,-0.057,0.368,-0.117,0.090,-0.364,-0.281,-0.087,0.046,-0.837,-0.108,-0.747,-0.279,-0.248,-0.001,0.138,-0.128,-0.335,-0.565,-0.032,-0.344,0.181,-0.153,-0.063,-0.391,-0.142,-0.255,-0.064,-0.458,-0.229,-0.215,-0.181,0.155,-0.173,-0.546,-0.187,-0.054,-0.379,-0.223,-0.369,-0.292,-0.085,-0.228,-0.227,-0.061,-0.322,-0.414,-0.245,-0.079,0.069,-0.394,-0.009,-0.336
2010-10-24,,-0.422,-0.106,-0.347,-0.290,-0.414,-0.148,-0.031,-0.071,-0.226,-0.138,-0.438,-0.029,-0.335,-0.012,-0.211,-0.157,-0.165,-0.460,-0.251,-0.499,-0.256,0.002,-0.269,-0.259,-0.402,-0.243,0.031,-0.302,0.234,-0.133,0.124,-0.102,-0.253,-0.373,-0.232,-0.338,0.461,-0.179,-0.465,-0.480,-0.072,-0.760,-0.719,-0.129,-0.108,-0.175,-0.145,-0.286,0.030,-0.255,0.119,-0.012,-0.025,-0.066,-0.208,0.007,-0.795,-0.332,-0.517,-0.253,-0.141,-0.005,0.061,-0.317,-0.288,-0.592,-0.068,-0.268,0.086,-0.117,-0.291,-0.257,-0.075,-0.231,0.068,-0.248,-0.312,-0.140,-0.307,-0.067,-0.421,-0.816,-0.261,-0.085,-0.435,-0.324,-0.340,-0.161,-0.315,-0.121,-0.311,-0.124,-0.045,-0.182,-0.246,0.193,0.166,-0.294,-0.138,-0.194
2010-10-31,,-0.471,-0.028,-0.217,-0.241,-0.331,-0.358,-0.357,-0.093,-0.205,-0.098,-0.353,0.175,-0.193,0.136,0.113,-0.249,0.086,-0.292,-0.185,-0.398,-0.159,0.023,-0.220,-0.390,-0.119,-0.091,-0.295,-0.075,-0.004,-0.161,0.093,0.036,-0.161,0.042,-0.248,0.080,0.493,-0.236,-0.247,-0.319,0.171,-0.822,-0.503,-0.011,-0.131,0.002,-0.048,-0.414,0.063,-0.171,0.103,0.092,-0.092,-0.052,0.086,0.196,-0.701,-0.335,-0.781,-0.314,-0.295,0.233,0.077,-0.051,-0.365,-0.058,0.044,-0.364,0.244,0.022,-0.296,-0.185,-0.225,-0.177,0.099,-0.130,-0.219,-0.076,-0.070,-0.123,-0.138,-0.434,-0.050,-0.072,-0.401,-0.185,-0.261,-0.054,-0.097,0.465,-0.234,-0.489,-0.103,-0.809,-0.128,0.285,0.251,-0.080,-0.199,-0.298
2010-11-07,,-0.378,0.119,-0.254,-0.208,-0.267,0.012,0.057,0.063,-0.282,-0.039,-0.320,0.111,-0.044,0.145,-0.081,-0.238,-0.105,-0.353,-0.202,-0.292,-0.056,-0.103,-0.286,-0.042,-0.162,0.344,0.064,-0.277,0.315,0.464,0.081,-0.090,-0.257,-0.141,-0.162,-0.128,0.842,-0.221,-0.440,-0.334,0.001,-0.364,-0.590,-0.141,0.038,-0.101,0.142,-0.430,-0.051,0.073,-0.068,0.152,0.109,-0.262,-0.215,0.368,-0.764,-0.209,-0.580,-0.173,-0.237,-0.222,0.228,-0.321,-0.170,-0.201,0.130,-0.298,0.372,-0.002,0.004,-0.235,-0.011,0.077,0.105,-0.083,-0.031,-0.121,-0.188,0.011,-0.177,-0.247,-0.011,-0.014,-0.387,-0.237,-0.124,-0.148,-0.580,-0.239,-0.191,-0.008,-0.236,0.045,-0.444,-0.007,0.320,-0.122,0.076,-0.176
2010-11-14,,-0.381,0.103,-0.220,-0.080,-0.333,0.124,0.016,0.062,-0.167,0.113,-0.265,0.178,-0.131,0.000,-0.011,-0.116,-0.069,-0.208,-0.150,-0.370,0.070,-0.050,-0.147,-0.060,-0.265,0.119,-0.041,-0.166,-0.266,-0.167,0.109,0.071,-0.202,-0.101,-0.083,-0.010,0.718,-0.066,-0.388,-0.221,0.063,-0.692,-0.615,-0.096,-0.119,0.043,0.142,-0.309,-0.030,0.610,0.159,0.325,0.017,0.016,-0.032,-0.032,-0.711,-0.336,-0.470,-0.342,-0.153,0.188,0.286,0.128,-0.366,-0.365,0.150,-0.112,0.444,0.042,-0.040,-0.214,0.535,-0.242,0.007,-0.117,0.346,-0.078,-0.012,0.255,0.062,-0.399,-0.140,0.185,-0.392,-0.143,-0.298,-0.088,-0.136,-0.193,-0.187,-0.014,0.305,-0.042,-0.251,0.200,0.458,-0.085,0.049,-0.206
2010-11-21,,-0.405,0.002,-0.178,0.030,-0.201,0.021,-0.044,-0.025,-0.080,-0.057,-0.315,0.069,-0.093,-0.139,-0.628,-0.060,-0.022,-0.971,-0.089,-0.129,-0.017,-0.170,-0.113,0.021,-0.110,-0.209,0.020,0.128,-0.294,-0.406,-0.099,0.158,-0.266,0.368,-0.186,-0.473,0.703,0.001,-0.200,-0.355,0.029,-0.098,-0.253,-0.080,0.126,-0.537,0.249,-0.419,0.013,0.079,-0.203,0.001,-0.009,-0.206,-0.243,-0.210,-0.347,-0.317,-0.555,-0.229,-0.155,-0.043,-0.134,-0.735,-0.265,0.157,0.348,0.081,0.194,-0.098,0.216,-0.245,-0.177,0.145,0.029,0.085,0.158,0.192,-0.216,0.178,-0.066,-0.775,-0.152,0.258,-0.368,-0.172,-0.079,0.133,-0.294,-0.420,-0.197,-0.489,0.107,0.375,-0.124,0.203,0.367,0.197,-0.272,-0.308
2010-11-28,,-0.322,0.204,-0.050,-0.012,-0.029,0.055,0.085,0.119,-0.133,0.059,-0.221,0.298,0.050,0.373,0.232,-0.099,0.143,-0.035,-0.136,-0.133,0.150,0.031,-0.171,-0.097,0.047,-0.111,0.082,0.100,0.279,-0.142,0.002,0.192,-0.177,-0.072,-0.098,-0.207,1.184,-0.026,-0.048,-0.279,0.392,-0.476,-0.288,-0.028,0.011,0.282,0.208,-0.367,0.082,-0.317,0.133,0.460,-0.271,-0.184,0.240,0.124,-0.653,-0.192,-0.503,-0.242,-0.021,0.404,0.605,-0.074,-0.210,-0.449,0.320,0.020,0.601,0.139,0.302,-0.361,-0.309,-0.262,-0.121,0.013,0.260,-0.025,0.204,0.101,-0.031,-0.402,-0.062,-0.198,-0.235,-0.109,-0.168,0.009,-0.580,-0.003,-0.244,-0.489,0.143,0.233,-0.209,0.069,0.785,0.076,0.143,-0.062
